job_id,job_name,state,city,job_type,area_sqft,perimeter_ft,base_depth_in,sand_depth_in,slope_level,access_width_ft,drainage_concern,demo_required,carry_distance_ft,crew_size,quoted_price,target_margin_pct,project_phase,scenario_date,planned_start_date,scope_approved,site_access_verified,utility_locate_status,permit_status,materials_status,crew_assigned,assumption_version
J038,Paver Patio 038,RI,Cranston,Paver Patio,750,108.8,4,1,Medium,10.0,No,No,17,4,18590.02,0.25,Preconstruction,2026-07-15,2026-07-24,Yes,Yes,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J039,Paver Patio 039,MA,Worcester,Paver Patio,376,92.0,6,1,Low,5.0,No,Yes,82,4,10006.0,0.25,Preconstruction,2026-07-15,2026-07-22,Yes,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2
J040,Paver Patio 040,MA,Braintree,Paver Patio,679,109.1,6,1,Medium,6.1,No,No,86,4,13938.95,0.25,Preconstruction,2026-07-15,2026-07-30,Yes,Yes,Pending,Approved,Confirmed,No,2026-07-demo-v2
J041,Paver Patio 041,MA,Worcester,Paver Patio,427,98.0,4,1,Low,4.7,Yes,No,44,3,10165.24,0.25,Preconstruction,2026-07-15,2026-07-26,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2
J042,Paver Patio 042,MA,Quincy,Paver Patio,417,72.6,8,1,Low,6.6,No,Yes,63,3,12406.81,0.25,Preconstruction,2026-07-15,2026-07-25,Yes,Yes,Confirmed,Pending,Confirmed,Yes,2026-07-demo-v2
J043,Paver Patio 043,MA,Quincy,Paver Patio,711,107.9,6,1,Low,3.3,Yes,No,21,2,16772.14,0.25,Preconstruction,2026-07-15,2026-07-16,Yes,Yes,Confirmed,Not Required,Confirmed,No,2026-07-demo-v2
J044,Paver Patio 044,MA,Quincy,Paver Patio,667,93.7,6,1,Medium,4.8,No,No,135,4,18159.65,0.25,Preconstruction,2026-07-15,2026-07-28,Yes,Yes,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J045,Paver Patio 045,MA,Framingham,Paver Patio,224,58.1,4,1,Low,8.1,No,No,117,4,5653.84,0.25,Preconstruction,2026-07-15,2026-07-22,Yes,Yes,Pending,Approved,Confirmed,No,2026-07-demo-v2
J046,Walkway 046,MA,Worcester,Walkway,84,38.7,4,1,High,9.2,No,No,33,2,3018.56,0.25,Preconstruction,2026-07-15,2026-07-21,Yes,Yes,Not Required,Approved,Confirmed,Yes,2026-07-demo-v2
J047,Paver Patio 047,RI,Newport,Paver Patio,324,75.1,6,1,Medium,8.1,No,No,103,3,8085.29,0.25,Preconstruction,2026-07-15,2026-08-05,Yes,Yes,Pending,Pending,Confirmed,No,2026-07-demo-v2
J048,Paver Patio 048,MA,Quincy,Paver Patio,569,113.2,4,1,Low,9.0,No,Yes,54,3,17142.29,0.25,Preconstruction,2026-07-15,2026-07-25,Yes,Yes,Not Required,Not Required,Pending,Yes,2026-07-demo-v2
J049,Walkway 049,MA,Framingham,Walkway,324,81.3,4,1,Low,8.2,Yes,No,138,3,11634.63,0.25,Preconstruction,2026-07-15,2026-07-23,Yes,Yes,Pending,Not Required,Confirmed,Yes,2026-07-demo-v2
J050,Paver Patio 050,RI,Cranston,Paver Patio,447,83.0,6,1,Low,4.1,No,Yes,13,2,8960.03,0.25,Preconstruction,2026-07-15,2026-08-05,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J051,Paver Patio 051,MA,Boston,Paver Patio,328,73.8,8,1,Medium,6.5,Yes,Yes,27,3,11705.12,0.25,Preconstruction,2026-07-15,2026-07-22,No,No,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J052,Paver Patio 052,MA,Quincy,Paver Patio,495,102.0,6,1,Low,4.2,Yes,Yes,23,3,16564.75,0.25,Preconstruction,2026-07-15,2026-08-02,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2
J053,Walkway 053,RI,Cranston,Walkway,112,37.5,4,1,Medium,4.3,No,No,34,3,3946.49,0.25,Preconstruction,2026-07-15,2026-07-21,No,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2
J054,Walkway 054,RI,Providence,Walkway,320,73.8,6,1,Low,6.8,No,Yes,56,4,9033.59,0.25,Preconstruction,2026-07-15,2026-07-18,No,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2
J055,Paver Patio 055,MA,Quincy,Paver Patio,703,112.7,6,1,Low,6.7,Yes,No,28,3,18615.87,0.25,Preconstruction,2026-07-15,2026-08-02,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J056,Walkway 056,MA,Weymouth,Walkway,283,62.2,8,1,Low,7.5,Yes,No,46,2,8707.44,0.25,Preconstruction,2026-07-15,2026-07-21,Yes,Yes,Pending,Pending,Pending,Yes,2026-07-demo-v2
J057,Paver Patio 057,RI,Pawtucket,Paver Patio,443,89.2,6,1,High,5.4,Yes,No,138,2,12937.71,0.25,Preconstruction,2026-07-15,2026-08-02,No,Yes,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J058,Walkway 058,RI,Pawtucket,Walkway,179,53.0,6,1,Medium,6.6,No,No,34,3,5000.12,0.25,Preconstruction,2026-07-15,2026-07-29,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2
J059,Paver Patio 059,MA,Worcester,Paver Patio,366,85.9,8,1,Low,7.7,Yes,Yes,109,2,11226.85,0.25,Preconstruction,2026-07-15,2026-07-18,No,Yes,Pending,Not Required,Pending,Yes,2026-07-demo-v2
J060,Paver Patio 060,MA,Braintree,Paver Patio,537,110.5,6,1,Medium,3.2,No,No,135,3,11825.62,0.25,Preconstruction,2026-07-15,2026-07-28,Yes,Yes,Pending,Pending,Confirmed,Yes,2026-07-demo-v2
